"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>@RayDalio has meditated for 48 years. He believes it's been the biggest reason for his well-being and whatever success he's had.",FALSE,4,NA,2017-06-25 23:34:03,FALSE,NA,"879120535644405761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"2","There needs to be an app for the Apple Watch that connects to a blood pressure monitor and adjusts your position sizing accordingly.",FALSE,10,NA,2017-06-25 23:26:58,FALSE,NA,"879118751718920193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"3","The best trading systems can be incredibly boring but profitable long term.",FALSE,9,NA,2017-06-25 23:25:28,FALSE,NA,"879118375426961408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"4","#MondayMotivation https://t.co/b8tG408wqb",FALSE,4,NA,2017-06-25 23:18:06,FALSE,NA,"879116520282087428",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"5","https://t.co/9fCZ16tzX9",FALSE,11,NA,2017-06-25 23:04:35,FALSE,NA,"879113121088110592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"6","#MondayMotivation https://t.co/IhELcHiZ8E",FALSE,14,NA,2017-06-25 23:01:14,FALSE,NA,"879112277177372672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"7","The value you get from a university really depends on your personal goals &amp; the quality of the education. https://t.co/55YOoshEgF",FALSE,21,NA,2017-06-25 22:59:49,FALSE,NA,"879111922091786240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"8","#MondayMotivation https://t.co/7KKEB7nwu5",FALSE,28,NA,2017-06-25 22:57:55,FALSE,NA,"879111441076322305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"9","@gancarz_mike LOL! True!",FALSE,1,"gancarz_mike",2017-06-25 21:52:16,FALSE,"879094384528117760","879094919117328384","4453283841","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"10","@MOpinions Buy &amp; hold is a trend following plan with no exit or entry signal.",FALSE,0,"MOpinions",2017-06-25 20:48:40,FALSE,"879076620589559808","879078916635467777","2490423633","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"11","10 Facts about the $SPY Chart: 6/25/17 https://t.co/4Uor1gvjmM",FALSE,11,NA,2017-06-25 20:31:43,FALSE,NA,"879074648247476224",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"12","@LordFamara @Covel Thanks <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,1,"LordFamara",2017-06-25 18:40:31,FALSE,"879013042427527168","879046665436581889","798560013480378369","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"13","@EyadA60 There will an audible &amp; paperback version in the next 2 weeks.",FALSE,1,"EyadA60",2017-06-25 16:47:47,FALSE,"879017818305564672","879018292987527168","355331478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"14","My newest book is available on @AmazonKindle: 7 Moving Average Signals for Trading Tech Booms and Busts for $2.99 https://t.co/66jDdgKA8O",FALSE,34,NA,2017-06-25 16:38:30,FALSE,NA,"879015959293566977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"15","@LordFamara @Covel It is not live yet.",FALSE,1,"LordFamara",2017-06-25 16:31:33,FALSE,"879012771848830976","879014209757073409","798560013480378369","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"16","I just finished up a podcast with Michael @Covel. I always enjoy our talks.",FALSE,28,NA,2017-06-25 16:23:10,FALSE,NA,"879012099531386881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"17","Traders Focus on this, Not the Money https://t.co/sBY5J9oQfM Guest Post by @LoneStockTrader",FALSE,10,NA,2017-06-25 16:01:12,FALSE,NA,"879006570658631680",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"18","@Libs4Lifer <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2>",FALSE,1,"Libs4Lifer",2017-06-25 13:30:01,FALSE,"878967539572682752","878968525582368768","499454198","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"19","Moving Averages 101: Incredible Signals That Make You Money... by Steve Burns https://t.co/nPwUM9X8D0 https://t.co/l8ICCX4kdZ",FALSE,132,NA,2017-06-25 12:43:42,FALSE,NA,"878956869544497153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"20","Sometimes you want to buy a dip, and there is no dip.

Sometimes you buy a break out &amp; it fails.

It doesn't matter, keep going.",FALSE,93,NA,2017-06-25 12:37:31,FALSE,NA,"878955313428353024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"21","Being a trader is not about:
Predictions
Calls
Opinions

It is about:
Risk/reward ratios
Position size
An edge
Emotional intelligence",FALSE,105,NA,2017-06-25 12:36:43,FALSE,NA,"878955110369513472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",35,FALSE,FALSE,NA,NA
