"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","""But, as it says in the book of Harambe, third verse of the fifth chapter, Shall I not drag the child who falleth i… https://t.co/dlSfKQWkxy",FALSE,0,NA,2017-06-27 03:23:31,TRUE,NA,"879540668493778945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kankokage",0,FALSE,FALSE,NA,NA
"2","RT @jagermannjensen: QUIT GIVING PEOPLE SECOND THIRD FOURTH FIFTH CHANCES WHO DON'T DESERVE THEM 2K17",FALSE,0,NA,2017-06-27 03:22:47,FALSE,NA,"879540486402437120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nailuhhhh",4,TRUE,FALSE,NA,NA
"3","RT @jagermannjensen: QUIT GIVING PEOPLE SECOND THIRD FOURTH FIFTH CHANCES WHO DON'T DESERVE THEM 2K17",FALSE,0,NA,2017-06-27 03:14:15,FALSE,NA,"879538338012823554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bvsedtay",4,TRUE,FALSE,NA,NA
"4","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 03:12:33,FALSE,NA,"879537911582076928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miykobaby",702,TRUE,FALSE,NA,NA
"5","RT @ArchiBromo: You know what's a wild thought? Thinking all this glitter would come off after the third, fourth, and fifth showers.",FALSE,0,NA,2017-06-27 03:06:16,FALSE,NA,"879536328387547140",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IamIanJacob",1,TRUE,FALSE,NA,NA
"6","RT @jagermannjensen: QUIT GIVING PEOPLE SECOND THIRD FOURTH FIFTH CHANCES WHO DON'T DESERVE THEM 2K17",FALSE,0,NA,2017-06-27 03:03:59,FALSE,NA,"879535753725739008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shxlbyc",4,TRUE,FALSE,NA,NA
"7","You know what's a wild thought? Thinking all this glitter would come off after the third, fourth, and fifth showers.",FALSE,15,NA,2017-06-27 03:01:40,FALSE,NA,"879535171921424384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArchiBromo",1,FALSE,FALSE,NA,NA
"8","QUIT GIVING PEOPLE SECOND THIRD FOURTH FIFTH CHANCES WHO DON'T DESERVE THEM 2K17",FALSE,1,NA,2017-06-27 03:01:28,FALSE,NA,"879535122441285632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jagermannjensen",4,FALSE,FALSE,NA,NA
"9","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/wwLbKVwwOk",FALSE,0,NA,2017-06-27 02:59:00,FALSE,NA,"879534500623118336",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","conradlori1004",0,FALSE,FALSE,NA,NA
"10","RT @BloodRunsGreen_: Isaiah Thomas placed fifth in Most Improved voting. Avery Bradley received one third-place vote also.",FALSE,0,NA,2017-06-27 02:58:02,FALSE,NA,"879534256032280578",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Dopeshii__",2,TRUE,FALSE,NA,NA
"11","RT @BloodRunsGreen_: Isaiah Thomas placed fifth in Most Improved voting. Avery Bradley received one third-place vote also.",FALSE,0,NA,2017-06-27 02:56:48,FALSE,NA,"879533944923840512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","streetsdiscip1e",2,TRUE,FALSE,NA,NA
